timestamp,pair,state,conviction_score,direction,price,quantity,balance_change,balance_after,reason
2026-06-24T22:43:30.265Z,BTCUSDT,FAULT,3,none,60870.20,0.000000,0.0000,9983.5781,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.18% move over last 10 candles. Sentiment: funding 0.0061%, L/S ratio 2.19. Volatility: 0.212% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-24T22:43:32.511Z,ETHUSDT,FAULT,3,none,1615.99,0.000000,0.0000,9983.5781,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.21% move over last 10 candles. Sentiment: funding -0.0008%, L/S ratio 2.39. Volatility: 0.285% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-24T22:43:35.071Z,SOLUSDT,INCONCLUSIVE,41,short,67.86,0.000000,0.0000,9983.5781,"Partial agreement between signals. Trend: 0.56% move over last 10 candles. Sentiment: funding -0.0083%, L/S ratio 3.30 — extreme L/S skew, treated as contrarian/crowded. Taking a reduced position sized to uncertainty."
2026-06-24T22:43:37.315Z,BNBUSDT,FAULT,7,none,563.20,0.000000,0.0000,9983.5781,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.34% move over last 10 candles. Sentiment: funding -0.0112%, L/S ratio 1.00. Volatility: 0.244% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-24T22:43:39.559Z,XRPUSDT,INCONCLUSIVE,36,short,1.07,0.000000,0.0000,9983.5781,"Partial agreement between signals. Trend: 0.35% move over last 10 candles. Sentiment: funding -0.0070%, L/S ratio 4.81 — extreme L/S skew, treated as contrarian/crowded. Taking a reduced position sized to uncertainty."
2026-06-24T22:43:41.815Z,DOGEUSDT,FAULT,15,none,0.08,0.000000,0.0000,9983.5781,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.72% move over last 10 candles. Sentiment: funding 0.0009%, L/S ratio 1.00. Volatility: 0.396% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-24T22:43:44.057Z,ADAUSDT,INCONCLUSIVE,43,long,0.15,0.000000,0.0000,9983.5781,"Partial agreement between signals. Trend: 2.50% move over last 10 candles. Sentiment: funding -0.0153%, L/S ratio 1.00. Taking a reduced position sized to uncertainty."
2026-06-24T22:43:46.306Z,AVAXUSDT,INCONCLUSIVE,43,long,6.41,0.000000,0.0000,9983.5781,"Partial agreement between signals. Trend: 2.26% move over last 10 candles. Sentiment: funding 0.0100%, L/S ratio 1.00. Taking a reduced position sized to uncertainty."
2026-06-24T22:43:48.550Z,LINKUSDT,FAULT,9,none,7.41,0.000000,0.0000,9983.5781,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.50% move over last 10 candles. Sentiment: funding -0.0009%, L/S ratio 1.00. Volatility: 0.402% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-24T22:58:30.273Z,BTCUSDT,FAULT,6,none,60845.90,0.000000,0.0000,9983.5781,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.30% move over last 10 candles. Sentiment: funding 0.0058%, L/S ratio 2.18. Volatility: 0.209% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-24T22:58:32.527Z,ETHUSDT,FAULT,11,none,1615.05,0.000000,0.0000,9983.5781,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.53% move over last 10 candles. Sentiment: funding -0.0008%, L/S ratio 2.39. Volatility: 0.283% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-24T22:58:34.786Z,SOLUSDT,INCONCLUSIVE,37,short,67.82,0.000000,0.0000,9983.5781,"Partial agreement between signals. Trend: 0.41% move over last 10 candles. Sentiment: funding -0.0088%, L/S ratio 3.23 — extreme L/S skew, treated as contrarian/crowded. Taking a reduced position sized to uncertainty."
2026-06-24T22:58:37.037Z,BNBUSDT,FAULT,2,none,562.83,0.000000,0.0000,9983.5781,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.16% move over last 10 candles. Sentiment: funding -0.0104%, L/S ratio 1.00. Volatility: 0.236% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-24T22:58:39.290Z,XRPUSDT,INCONCLUSIVE,56,short,1.07,0.000000,0.0000,9983.5781,"Partial agreement between signals. Trend: -0.10% move over last 10 candles. Sentiment: funding -0.0067%, L/S ratio 4.81 — extreme L/S skew, treated as contrarian/crowded. Taking a reduced position sized to uncertainty."
2026-06-24T22:58:41.545Z,DOGEUSDT,FAULT,10,none,0.08,0.000000,0.0000,9983.5781,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.50% move over last 10 candles. Sentiment: funding 0.0011%, L/S ratio 1.00. Volatility: 0.379% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-24T22:58:43.800Z,ADAUSDT,INCONCLUSIVE,42,long,0.15,0.000000,0.0000,9983.5781,"Partial agreement between signals. Trend: 1.94% move over last 10 candles. Sentiment: funding -0.0157%, L/S ratio 1.00. Taking a reduced position sized to uncertainty."
2026-06-24T22:58:46.058Z,AVAXUSDT,INCONCLUSIVE,34,long,6.42,0.000000,0.0000,9983.5781,"Partial agreement between signals. Trend: 1.58% move over last 10 candles. Sentiment: funding 0.0094%, L/S ratio 1.00. Taking a reduced position sized to uncertainty."
2026-06-24T22:58:48.311Z,LINKUSDT,FAULT,2,none,7.40,0.000000,0.0000,9983.5781,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.19% move over last 10 candles. Sentiment: funding -0.0019%, L/S ratio 1.00. Volatility: 0.374% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-24T23:13:30.263Z,BTCUSDT,FAULT,0,none,60839.60,0.000000,0.0000,9980.8179,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.05% move over last 10 candles. Sentiment: funding 0.0055%, L/S ratio 2.19. Volatility: 0.172% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-24T23:13:32.510Z,ETHUSDT,FAULT,6,none,1615.14,0.000000,0.0000,9976.8889,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.33% move over last 10 candles. Sentiment: funding -0.0009%, L/S ratio 2.39. Volatility: 0.228% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-24T23:13:34.755Z,SOLUSDT,INCONCLUSIVE,31,short,67.77,0.000000,0.0000,9976.8889,"Partial agreement between signals. Trend: 0.14% move over last 10 candles. Sentiment: funding -0.0092%, L/S ratio 3.25 — extreme L/S skew, treated as contrarian/crowded. Taking a reduced position sized to uncertainty."
2026-06-24T23:13:37.003Z,BNBUSDT,FAULT,0,none,562.41,0.000000,0.0000,9976.8889,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.04% move over last 10 candles. Sentiment: funding -0.0097%, L/S ratio 1.00. Volatility: 0.234% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-24T23:13:39.250Z,XRPUSDT,INCONCLUSIVE,65,short,1.07,0.000000,0.0000,9976.8889,"Partial agreement between signals. Trend: -0.47% move over last 10 candles. Sentiment: funding -0.0067%, L/S ratio 4.89 — extreme L/S skew, treated as contrarian/crowded. Taking a reduced position sized to uncertainty."
2026-06-24T23:13:41.497Z,DOGEUSDT,FAULT,2,none,0.08,0.000000,0.0000,9976.8889,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.21% move over last 10 candles. Sentiment: funding 0.0011%, L/S ratio 1.00. Volatility: 0.364% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-24T23:13:43.743Z,ADAUSDT,INCONCLUSIVE,38,long,0.15,0.000000,0.0000,9976.8889,"Partial agreement between signals. Trend: 1.72% move over last 10 candles. Sentiment: funding -0.0169%, L/S ratio 1.00. Taking a reduced position sized to uncertainty."
2026-06-24T23:13:45.990Z,AVAXUSDT,FAULT,16,none,6.40,0.000000,0.0000,9976.8889,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.83% move over last 10 candles. Sentiment: funding 0.0080%, L/S ratio 1.00. Volatility: 0.643% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-24T23:13:48.233Z,LINKUSDT,FAULT,0,none,7.40,0.000000,0.0000,9976.8889,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.09% move over last 10 candles. Sentiment: funding -0.0033%, L/S ratio 1.00. Volatility: 0.366% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-24T23:28:57.224Z,BTCUSDT,FAULT,5,none,60915.10,0.000000,0.0000,9983.6792,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.26% move over last 10 candles. Sentiment: funding 0.0054%, L/S ratio 2.20. Volatility: 0.153% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-24T23:28:59.477Z,ETHUSDT,FAULT,0,none,1617.67,0.000000,0.0000,9983.6792,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.04% move over last 10 candles. Sentiment: funding -0.0006%, L/S ratio 2.42. Volatility: 0.147% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-24T23:29:01.728Z,SOLUSDT,INCONCLUSIVE,53,short,67.93,19.472679,-0.7937,9982.8855,"Partial agreement between signals. Trend: 1.02% move over last 10 candles. Sentiment: funding -0.0092%, L/S ratio 3.35 — extreme L/S skew, treated as contrarian/crowded. Taking a reduced position sized to uncertainty."
2026-06-24T23:29:03.972Z,BNBUSDT,FAULT,13,none,563.48,0.000000,0.0000,9982.8855,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.61% move over last 10 candles. Sentiment: funding -0.0091%, L/S ratio 1.00. Volatility: 0.239% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-24T23:29:06.223Z,XRPUSDT,INCONCLUSIVE,42,short,1.07,976.798977,-0.6289,9982.2566,"Partial agreement between signals. Trend: 0.55% move over last 10 candles. Sentiment: funding -0.0063%, L/S ratio 4.97 — extreme L/S skew, treated as contrarian/crowded. Taking a reduced position sized to uncertainty."
2026-06-24T23:29:08.473Z,DOGEUSDT,FAULT,25,none,0.08,0.000000,0.0000,9982.2566,"Signals contradict or noise too high to diagnose cleanly. Trend: 1.12% move over last 10 candles. Sentiment: funding 0.0010%, L/S ratio 1.00. Volatility: 0.370% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-24T23:29:10.721Z,ADAUSDT,INCONCLUSIVE,35,long,0.15,5921.677658,-0.5241,9981.7326,"Partial agreement between signals. Trend: 1.58% move over last 10 candles. Sentiment: funding -0.0163%, L/S ratio 1.00. Taking a reduced position sized to uncertainty."
2026-06-24T23:29:12.963Z,AVAXUSDT,INCONCLUSIVE,43,long,6.44,166.646412,-0.6438,9981.0887,"Partial agreement between signals. Trend: 1.95% move over last 10 candles. Sentiment: funding 0.0076%, L/S ratio 1.00. Taking a reduced position sized to uncertainty."
2026-06-24T23:29:15.206Z,LINKUSDT,FAULT,14,none,7.41,0.000000,0.0000,9981.0887,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.69% move over last 10 candles. Sentiment: funding -0.0042%, L/S ratio 1.00. Volatility: 0.357% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-24T23:43:57.248Z,BTCUSDT,FAULT,2,none,60975.90,0.000000,0.0000,9981.0887,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.14% move over last 10 candles. Sentiment: funding 0.0052%, L/S ratio 2.19. Volatility: 0.134% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-24T23:43:59.493Z,ETHUSDT,FAULT,1,none,1618.37,0.000000,0.0000,9981.0887,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.07% move over last 10 candles. Sentiment: funding -0.0004%, L/S ratio 2.37. Volatility: 0.147% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-24T23:44:01.741Z,SOLUSDT,INCONCLUSIVE,47,short,67.94,0.000000,0.0000,9981.0887,"Partial agreement between signals. Trend: 0.76% move over last 10 candles. Sentiment: funding -0.0091%, L/S ratio 3.44 — extreme L/S skew, treated as contrarian/crowded. Taking a reduced position sized to uncertainty."
2026-06-24T23:44:03.980Z,BNBUSDT,FAULT,14,none,563.77,0.000000,0.0000,9981.0887,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.62% move over last 10 candles. Sentiment: funding -0.0083%, L/S ratio 1.00. Volatility: 0.192% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-24T23:44:06.232Z,XRPUSDT,INCONCLUSIVE,33,short,1.07,0.000000,0.0000,9981.0887,"Partial agreement between signals. Trend: 0.19% move over last 10 candles. Sentiment: funding -0.0060%, L/S ratio 5.43 — extreme L/S skew, treated as contrarian/crowded. Taking a reduced position sized to uncertainty."
2026-06-24T23:44:08.475Z,DOGEUSDT,FAULT,16,none,0.08,0.000000,0.0000,9981.0887,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.72% move over last 10 candles. Sentiment: funding 0.0009%, L/S ratio 1.00. Volatility: 0.240% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-24T23:44:10.717Z,ADAUSDT,FAULT,29,none,0.15,0.000000,0.0000,9981.0887,"Signals contradict or noise too high to diagnose cleanly. Trend: 1.30% move over last 10 candles. Sentiment: funding -0.0165%, L/S ratio 1.00. Volatility: 0.440% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-24T23:44:12.971Z,AVAXUSDT,INCONCLUSIVE,43,long,6.45,0.000000,0.0000,9981.0887,"Partial agreement between signals. Trend: 1.91% move over last 10 candles. Sentiment: funding 0.0069%, L/S ratio 1.00. Taking a reduced position sized to uncertainty."
2026-06-24T23:44:15.214Z,LINKUSDT,FAULT,5,none,7.41,0.000000,0.0000,9981.0887,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.27% move over last 10 candles. Sentiment: funding -0.0047%, L/S ratio 1.00. Volatility: 0.272% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-24T23:58:57.251Z,BTCUSDT,FAULT,0,none,61051.70,0.000000,0.0000,9981.0887,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.01% move over last 10 candles. Sentiment: funding 0.0050%, L/S ratio 2.19. Volatility: 0.131% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-24T23:58:59.508Z,ETHUSDT,FAULT,0,none,1621.43,0.000000,0.0000,9981.0887,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.06% move over last 10 candles. Sentiment: funding 0.0002%, L/S ratio 2.37. Volatility: 0.163% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-24T23:59:01.755Z,SOLUSDT,INCONCLUSIVE,38,short,68.05,0.000000,0.0000,9981.0887,"Partial agreement between signals. Trend: 0.39% move over last 10 candles. Sentiment: funding -0.0085%, L/S ratio 3.44 — extreme L/S skew, treated as contrarian/crowded. Taking a reduced position sized to uncertainty."
2026-06-24T23:59:04.000Z,BNBUSDT,FAULT,4,none,564.06,0.000000,0.0000,9981.0887,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.21% move over last 10 candles. Sentiment: funding -0.0075%, L/S ratio 1.00. Volatility: 0.113% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-24T23:59:06.251Z,XRPUSDT,INCONCLUSIVE,58,short,1.07,0.000000,0.0000,9981.0887,"Partial agreement between signals. Trend: -0.20% move over last 10 candles. Sentiment: funding -0.0058%, L/S ratio 5.33 — extreme L/S skew, treated as contrarian/crowded. Taking a reduced position sized to uncertainty."
2026-06-24T23:59:08.495Z,DOGEUSDT,FAULT,10,none,0.08,0.000000,0.0000,9981.0887,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.45% move over last 10 candles. Sentiment: funding 0.0006%, L/S ratio 1.00. Volatility: 0.150% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-24T23:59:10.738Z,ADAUSDT,FAULT,18,none,0.15,0.000000,0.0000,9981.0887,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.82% move over last 10 candles. Sentiment: funding -0.0159%, L/S ratio 1.00. Volatility: 0.282% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-24T23:59:12.980Z,AVAXUSDT,FAULT,29,none,6.45,0.000000,0.0000,9981.0887,"Signals contradict or noise too high to diagnose cleanly. Trend: 1.30% move over last 10 candles. Sentiment: funding 0.0064%, L/S ratio 1.00. Volatility: 0.442% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-24T23:59:15.225Z,LINKUSDT,FAULT,0,none,7.42,0.000000,0.0000,9981.0887,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.09% move over last 10 candles. Sentiment: funding -0.0052%, L/S ratio 1.00. Volatility: 0.239% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T00:13:57.323Z,BTCUSDT,FAULT,8,none,61051.50,0.000000,0.0000,9981.0887,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.34% move over last 10 candles. Sentiment: funding 0.0035%, L/S ratio 2.20. Volatility: 0.129% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T00:13:59.581Z,ETHUSDT,FAULT,11,none,1622.96,0.000000,0.0000,9981.0887,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.50% move over last 10 candles. Sentiment: funding 0.0067%, L/S ratio 2.37. Volatility: 0.169% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T00:14:01.831Z,SOLUSDT,INCONCLUSIVE,33,short,68.09,0.000000,0.0000,9981.0887,"Partial agreement between signals. Trend: 0.19% move over last 10 candles. Sentiment: funding -0.0045%, L/S ratio 3.42 — extreme L/S skew, treated as contrarian/crowded. Taking a reduced position sized to uncertainty."
2026-06-25T00:14:04.078Z,BNBUSDT,FAULT,5,none,564.69,0.000000,0.0000,9981.0887,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.23% move over last 10 candles. Sentiment: funding 0.0034%, L/S ratio 1.00. Volatility: 0.128% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T00:14:06.329Z,XRPUSDT,INCONCLUSIVE,57,short,1.07,0.000000,0.0000,9981.0887,"Partial agreement between signals. Trend: -0.15% move over last 10 candles. Sentiment: funding -0.0071%, L/S ratio 5.40 — extreme L/S skew, treated as contrarian/crowded. Taking a reduced position sized to uncertainty."
2026-06-25T00:14:08.576Z,DOGEUSDT,FAULT,6,none,0.08,0.000000,0.0000,9981.0887,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.29% move over last 10 candles. Sentiment: funding -0.0035%, L/S ratio 1.00. Volatility: 0.173% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T00:14:10.829Z,ADAUSDT,FAULT,19,none,0.15,0.000000,0.0000,9981.0887,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.82% move over last 10 candles. Sentiment: funding 0.0057%, L/S ratio 1.00. Volatility: 0.223% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T00:14:13.078Z,AVAXUSDT,FAULT,21,none,6.44,0.000000,0.0000,9981.0887,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.97% move over last 10 candles. Sentiment: funding 0.0020%, L/S ratio 1.00. Volatility: 0.360% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T00:14:15.326Z,LINKUSDT,FAULT,5,none,7.42,0.000000,0.0000,9981.0887,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.27% move over last 10 candles. Sentiment: funding -0.0062%, L/S ratio 1.00. Volatility: 0.238% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T00:29:26.547Z,BTCUSDT,FAULT,1,none,60911.70,0.000000,0.0000,9979.7996,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.07% move over last 10 candles. Sentiment: funding -0.0014%, L/S ratio 2.19. Volatility: 0.118% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T00:29:28.798Z,ETHUSDT,FAULT,6,none,1620.60,0.000000,0.0000,9979.7996,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.29% move over last 10 candles. Sentiment: funding 0.0046%, L/S ratio 2.37. Volatility: 0.164% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T00:29:31.051Z,SOLUSDT,INCONCLUSIVE,61,short,67.95,22.396978,-0.9132,9978.8864,"Partial agreement between signals. Trend: -0.28% move over last 10 candles. Sentiment: funding -0.0082%, L/S ratio 3.44 — extreme L/S skew, treated as contrarian/crowded. Taking a reduced position sized to uncertainty."
2026-06-25T00:29:33.300Z,BNBUSDT,FAULT,0,none,564.44,0.000000,0.0000,9978.8864,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.05% move over last 10 candles. Sentiment: funding 0.0008%, L/S ratio 1.00. Volatility: 0.136% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T00:29:35.555Z,XRPUSDT,INCONCLUSIVE,60,short,1.07,1394.348358,-0.8981,9977.9883,"Partial agreement between signals. Trend: -0.26% move over last 10 candles. Sentiment: funding -0.0123%, L/S ratio 5.40 — extreme L/S skew, treated as contrarian/crowded. Taking a reduced position sized to uncertainty."
2026-06-25T00:29:37.800Z,DOGEUSDT,FAULT,3,none,0.08,0.000000,0.0000,9977.9883,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.20% move over last 10 candles. Sentiment: funding -0.0071%, L/S ratio 1.00. Volatility: 0.202% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T00:29:40.052Z,ADAUSDT,FAULT,0,none,0.15,0.000000,0.0000,9977.9883,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.07% move over last 10 candles. Sentiment: funding -0.0149%, L/S ratio 1.00. Volatility: 0.190% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T00:29:42.295Z,AVAXUSDT,FAULT,8,none,6.42,0.000000,0.0000,9977.9883,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.40% move over last 10 candles. Sentiment: funding 0.0039%, L/S ratio 1.00. Volatility: 0.256% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T00:29:44.541Z,LINKUSDT,FAULT,16,none,7.41,0.000000,0.0000,9977.9883,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.70% move over last 10 candles. Sentiment: funding -0.0166%, L/S ratio 1.00. Volatility: 0.218% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T00:44:26.554Z,BTCUSDT,FAULT,0,none,60821.00,0.000000,0.0000,9977.9883,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.04% move over last 10 candles. Sentiment: funding 0.0007%, L/S ratio 2.20. Volatility: 0.127% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T00:44:28.807Z,ETHUSDT,FAULT,4,none,1618.61,0.000000,0.0000,9977.9883,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.22% move over last 10 candles. Sentiment: funding 0.0100%, L/S ratio 2.38. Volatility: 0.156% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T00:44:31.058Z,SOLUSDT,INCONCLUSIVE,57,short,67.75,0.000000,0.0000,9977.9883,"Partial agreement between signals. Trend: -0.11% move over last 10 candles. Sentiment: funding -0.0025%, L/S ratio 3.50 — extreme L/S skew, treated as contrarian/crowded. Taking a reduced position sized to uncertainty."
2026-06-25T00:44:33.302Z,BNBUSDT,FAULT,3,none,563.95,0.000000,0.0000,9977.9883,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.17% move over last 10 candles. Sentiment: funding 0.0055%, L/S ratio 1.00. Volatility: 0.123% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T00:44:35.559Z,XRPUSDT,INCONCLUSIVE,57,short,1.07,0.000000,0.0000,9977.9883,"Partial agreement between signals. Trend: -0.13% move over last 10 candles. Sentiment: funding -0.0115%, L/S ratio 5.47 — extreme L/S skew, treated as contrarian/crowded. Taking a reduced position sized to uncertainty."
2026-06-25T00:44:37.808Z,DOGEUSDT,INCONCLUSIVE,36,short,0.08,11802.062667,-0.5388,9977.4495,"Partial agreement between signals. Trend: 0.29% move over last 10 candles. Sentiment: funding -0.0039%, L/S ratio 3.24 — extreme L/S skew, treated as contrarian/crowded. Taking a reduced position sized to uncertainty."
2026-06-25T00:44:40.056Z,ADAUSDT,FAULT,2,none,0.15,0.000000,0.0000,9977.4495,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.14% move over last 10 candles. Sentiment: funding -0.0111%, L/S ratio 1.00. Volatility: 0.174% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T00:44:42.300Z,AVAXUSDT,FAULT,0,none,6.41,0.000000,0.0000,9977.4495,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.03% move over last 10 candles. Sentiment: funding 0.0057%, L/S ratio 1.00. Volatility: 0.245% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T00:44:44.550Z,LINKUSDT,FAULT,8,none,7.39,0.000000,0.0000,9977.4495,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.38% move over last 10 candles. Sentiment: funding -0.0169%, L/S ratio 1.00. Volatility: 0.125% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T00:59:26.555Z,BTCUSDT,FAULT,4,none,60714.40,0.000000,0.0000,9977.4495,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.21% move over last 10 candles. Sentiment: funding -0.0015%, L/S ratio 2.17. Volatility: 0.162% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T00:59:28.805Z,ETHUSDT,FAULT,2,none,1616.90,0.000000,0.0000,9977.4495,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.11% move over last 10 candles. Sentiment: funding 0.0082%, L/S ratio 2.36. Volatility: 0.142% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T00:59:31.060Z,SOLUSDT,INCONCLUSIVE,64,short,67.57,0.000000,0.0000,9977.4495,"Partial agreement between signals. Trend: -0.42% move over last 10 candles. Sentiment: funding -0.0035%, L/S ratio 3.46 — extreme L/S skew, treated as contrarian/crowded. Taking a reduced position sized to uncertainty."
2026-06-25T00:59:33.306Z,BNBUSDT,FAULT,0,none,562.92,0.000000,0.0000,9977.4495,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.05% move over last 10 candles. Sentiment: funding 0.0027%, L/S ratio 1.00. Volatility: 0.124% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T00:59:35.554Z,XRPUSDT,FAULT,30,none,1.07,0.000000,0.0000,9977.4495,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.04% move over last 10 candles. Sentiment: funding -0.0127%, L/S ratio 5.45 — extreme L/S skew, treated as contrarian/crowded. Volatility: 0.127% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T00:59:37.802Z,DOGEUSDT,INCONCLUSIVE,32,short,0.08,0.000000,0.0000,9977.4495,"Partial agreement between signals. Trend: 0.14% move over last 10 candles. Sentiment: funding -0.0056%, L/S ratio 3.22 — extreme L/S skew, treated as contrarian/crowded. Taking a reduced position sized to uncertainty."
2026-06-25T00:59:40.047Z,ADAUSDT,FAULT,2,none,0.15,0.000000,0.0000,9977.4495,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.14% move over last 10 candles. Sentiment: funding -0.0131%, L/S ratio 1.00. Volatility: 0.181% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T00:59:42.292Z,AVAXUSDT,FAULT,6,none,6.39,0.000000,0.0000,9977.4495,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.34% move over last 10 candles. Sentiment: funding 0.0057%, L/S ratio 1.00. Volatility: 0.292% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T00:59:44.541Z,LINKUSDT,FAULT,7,none,7.39,0.000000,0.0000,9977.4495,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.32% move over last 10 candles. Sentiment: funding -0.0191%, L/S ratio 1.00. Volatility: 0.145% stdev. Refusing to trade — protecting capital over forcing a read."
